src_id,dst_id,wire_cap_ff,wire_length_um
58,11,4.26,65.1
84,124,2.63,55.6
169,286,2.19,46.7
207,94,1.01,66.1
202,14,3.71,88.4
230,219,2.01,70.8
105,142,3.79,81.1
32,295,0.6,87.3
95,187,1.7,46.3
134,250,2.69,64.3
198,200,2.98,35.4
234,88,4.09,70.9
152,43,3.39,32.0
122,156,0.67,38.0
72,261,2.0,60.0
294,196,2.17,49.2
275,88,2.82,49.5
71,95,1.64,45.6
27,183,4.76,49.0
99,196,4.82,51.0
253,209,3.46,42.1
227,250,0.92,57.0
112,149,0.26,23.3
147,86,3.93,57.0
253,281,2.6,57.7
137,278,4.13,37.3
21,225,2.78,99.0
52,126,1.56,99.9
230,134,1.81,81.9
224,60,3.9,24.5
179,219,0.91,14.8
105,30,2.89,53.7
275,86,1.69,70.7
148,293,1.41,85.9
48,69,4.82,78.8
30,141,4.35,13.6
67,127,0.82,32.9
126,201,2.5,58.2
137,212,1.94,8.5
47,206,2.63,28.5
188,232,4.76,33.4
1,47,3.68,46.4
183,32,4.0,40.4
219,108,2.52,33.0
145,172,2.78,13.9
248,175,4.48,76.5
23,50,3.17,83.8
8,63,4.65,16.6
233,0,4.96,43.4
67,154,0.88,93.3
140,47,3.31,25.8
190,84,0.35,62.9
119,219,3.31,70.7
0,109,2.44,14.1
115,265,3.43,1.9
175,61,4.94,42.8
67,244,0.45,38.9
52,160,1.9,30.6
195,68,3.24,68.0
35,271,2.86,61.4
84,225,1.82,22.1
77,210,3.12,44.8
111,44,4.49,14.9
63,196,1.82,43.5
71,126,1.46,9.3
283,145,3.92,69.4
154,105,2.64,51.4
200,151,3.27,78.6
122,253,1.99,24.9
36,270,4.45,2.2
184,162,0.75,86.2
291,215,1.89,68.6
241,37,0.18,7.7
134,110,0.3,7.0
203,259,1.5,71.6
212,216,3.54,9.2
274,275,3.12,28.5
158,40,2.61,21.1
79,274,1.7,59.1
33,158,3.52,73.3
122,29,1.3,92.5
59,232,3.1,6.4
89,61,0.16,14.6
5,83,2.53,35.3
264,132,0.92,13.6
137,60,3.88,3.9
219,139,2.67,27.0
295,39,2.53,51.6
28,255,4.31,17.5
80,130,3.89,89.5
59,116,3.73,1.3
6,125,0.33,37.0
76,91,4.66,85.9
283,214,1.2,25.6
163,138,4.15,57.6
61,257,3.4,6.2
114,264,4.91,95.5
35,238,4.34,77.6
159,167,0.52,46.2
188,102,1.53,78.7
124,237,1.9,97.2
100,279,3.83,25.3
3,209,0.22,54.6
4,171,0.11,66.1
157,53,1.11,98.3
214,251,4.81,97.3
72,143,0.56,92.2
266,211,3.53,37.9
43,297,0.57,14.2
201,38,3.0,7.2
66,121,1.53,85.2
201,167,1.66,27.9
38,103,0.77,77.2
55,79,0.62,45.5
160,208,0.69,36.5
106,231,1.61,27.2
61,46,0.87,68.9
20,110,4.2,33.5
46,127,4.85,40.2
25,153,1.37,99.1
15,207,4.29,56.0
281,127,0.56,11.1
71,62,0.16,83.2
113,66,1.07,40.7
43,298,2.97,91.8
38,11,4.99,20.6
227,65,0.55,84.9
169,62,0.31,46.6
86,293,2.22,72.7
254,15,1.98,43.2
181,109,4.55,28.2
228,76,0.27,62.3
125,151,2.54,88.4
245,31,0.53,38.9
214,102,3.25,79.9
127,278,3.99,99.0
183,245,2.77,49.0
289,257,1.68,27.8
13,163,3.03,3.9
143,29,4.06,47.7
183,299,5.0,97.4
51,126,3.32,27.4
28,112,2.92,98.3
198,181,4.68,99.2
88,90,1.26,32.5
183,14,3.55,35.8
290,288,0.8,94.9
252,277,1.61,49.6
46,28,1.24,22.7
269,244,0.1,91.9
103,66,1.77,18.6
165,30,0.21,59.1
72,56,4.25,86.2
37,191,3.55,66.6
51,172,1.58,14.5
80,223,3.98,96.1
162,89,3.57,56.6
182,114,3.36,81.6
193,157,3.7,30.2
90,0,4.75,94.9
200,290,0.26,60.6
113,289,0.61,50.1
169,39,1.27,98.3
85,45,4.13,67.3
171,228,0.16,21.8
34,179,1.36,11.7
0,24,1.99,73.5
85,211,2.52,38.5
279,192,0.6,48.5
295,115,0.9,8.3
17,150,0.2,26.9
53,37,1.77,88.9
82,38,2.78,89.9
47,173,3.01,61.8
247,15,2.21,65.7
222,80,0.36,33.8
97,209,3.52,72.5
276,135,3.34,30.4
49,25,2.03,55.4
251,78,0.37,1.4
44,150,4.14,62.9
245,102,0.58,21.5
149,41,2.42,12.4
203,241,2.5,66.4
46,278,2.0,37.7
195,189,1.01,5.4
225,238,1.39,83.9
288,31,0.84,70.0
49,43,3.37,81.0
211,116,2.81,84.2
267,214,4.83,69.0
243,293,4.42,48.1
40,202,4.52,71.7
257,292,4.51,80.2
75,61,4.75,45.5
85,108,4.06,13.5
216,40,4.94,44.1
75,132,1.67,73.0
34,44,2.0,40.3
166,141,2.65,91.8
6,267,3.93,12.1
76,75,2.88,58.7
51,54,2.86,11.0
146,274,4.41,87.9
135,196,3.31,57.6
242,19,0.94,40.9
205,19,2.04,88.0
121,25,3.75,92.2
190,10,1.76,79.6
159,143,4.23,86.0
50,116,0.76,97.4
226,164,1.42,42.3
45,96,2.26,91.4
208,248,3.82,86.9
28,263,3.98,7.5
259,206,0.76,85.3
291,14,0.95,87.6
102,29,1.32,46.2
184,101,1.44,82.5
258,203,3.21,13.3
15,123,1.93,59.8
90,242,2.98,35.6
83,132,3.77,69.2
145,14,1.99,17.1
292,109,4.3,65.1
105,137,3.29,51.8
4,242,4.57,65.1
4,114,1.34,80.7
156,140,2.18,38.3
178,235,1.33,47.2
266,203,2.96,1.7
191,287,3.27,61.3
152,55,2.46,34.3
141,166,4.32,26.9
152,96,0.83,76.8
29,206,3.34,68.4
13,254,4.99,26.7
214,207,2.0,4.5
292,97,1.78,71.6
273,243,4.54,67.5
259,153,4.24,84.2
285,92,1.54,47.6
132,286,3.84,19.1
171,45,1.19,23.1
157,215,3.96,33.8
133,299,1.54,85.3
240,27,4.35,58.8
36,241,4.46,50.5
195,271,1.56,6.4
77,70,4.96,34.9
291,234,0.8,86.4
92,41,2.49,63.5
90,160,3.21,1.5
140,107,3.83,17.7
81,250,3.95,78.2
66,222,3.2,40.9
244,196,0.12,53.8
191,7,4.47,75.9
271,97,0.19,1.4
127,115,3.5,35.1
66,52,1.98,59.3
85,33,4.14,30.5
148,233,3.67,60.0
172,222,4.45,99.6
175,250,1.86,19.7
206,9,1.22,73.0
67,108,3.7,59.4
86,63,1.9,65.4
19,192,4.4,26.3
273,24,3.01,5.7
55,10,0.34,12.5
227,194,0.71,26.0
78,105,3.51,63.4
154,215,3.34,66.6
138,70,2.15,90.0
261,60,1.49,78.7
254,101,3.08,78.0
267,103,1.85,41.6
82,20,2.79,91.1
246,169,1.25,2.3
45,56,4.19,67.2
76,46,3.92,8.4
51,131,3.26,46.2
151,135,2.37,10.9
89,20,4.28,36.7
160,218,3.72,10.4
23,4,4.27,66.7
87,168,1.85,44.3
137,47,1.93,34.9
58,205,2.06,46.2
197,244,4.02,65.2
85,57,0.75,72.9
81,53,2.14,59.5
291,224,0.99,38.6
183,14,4.33,88.1
66,247,4.61,12.2
210,225,0.33,26.9
160,6,3.55,68.1
295,289,1.2,95.6
173,265,2.66,70.4
48,221,3.34,25.6
177,197,0.83,82.8
27,5,3.25,16.5
240,253,4.36,8.4
251,164,1.28,97.0
25,259,1.19,64.7
206,120,0.49,45.0
293,229,0.53,50.3
161,60,4.91,74.8
9,52,2.08,4.5
281,0,4.15,79.4
155,260,2.86,65.8
233,174,1.88,6.4
114,232,1.73,77.0
242,186,3.61,12.3
113,1,1.77,83.2
149,280,2.66,70.5
23,84,2.51,82.4
209,54,1.35,20.4
61,201,1.16,82.6
97,173,0.63,42.0
63,230,2.34,59.3
258,68,4.82,1.4
24,283,4.68,84.0
247,260,3.93,91.1
296,88,3.68,13.7
198,164,2.57,39.1
127,140,2.05,34.9
150,231,4.04,14.7
262,153,4.23,55.2
160,283,3.2,20.9
148,176,4.61,14.1
91,257,2.76,64.1
59,180,2.86,58.7
213,273,1.5,84.9
6,267,0.62,38.7
27,28,1.08,75.3
82,146,3.45,15.5
31,151,1.1,54.6
183,231,0.6,86.9
287,114,3.74,56.6
121,261,3.94,80.1
147,24,4.64,39.4
160,282,0.36,74.6
103,226,4.17,91.2
188,279,3.72,20.5
99,150,2.3,98.4
38,95,4.82,73.8
61,193,0.3,28.6
135,66,0.89,84.8
2,169,2.39,93.8
20,78,4.65,60.1
154,251,3.97,55.5
37,162,2.67,95.7
266,34,3.95,16.8
278,274,2.08,35.6
109,169,1.72,30.1
271,243,4.98,82.5
4,58,3.38,45.1
124,20,3.44,32.8
58,197,1.36,72.7
12,264,4.13,38.1
260,228,2.49,30.3
98,164,2.62,94.9
85,275,2.71,63.1
107,109,4.34,43.0
53,105,2.73,70.6
222,36,3.76,16.2
235,169,0.29,8.3
91,128,2.83,57.9
116,132,2.1,45.7
207,221,1.65,39.6
60,273,0.13,72.3
32,299,0.32,85.0
183,257,0.62,78.9
154,44,1.48,92.7
195,202,4.13,4.1
80,273,1.18,74.9
279,151,4.8,15.3
191,5,2.81,56.0
63,21,0.12,60.1
275,280,4.74,31.2
176,108,2.12,64.9
262,72,0.89,22.9
129,99,0.66,67.4
290,27,4.27,93.3
281,236,3.26,8.2
34,128,0.58,72.8
249,169,1.85,67.5
120,51,1.5,7.9
99,162,2.48,33.5
156,299,0.85,57.1
161,219,0.93,32.0
113,223,1.46,36.6
169,245,2.37,36.5
156,249,2.8,18.4
41,143,4.31,14.9
275,100,1.39,88.7
39,38,4.47,85.1
15,297,2.94,77.2
108,18,2.8,54.8
276,241,3.3,15.7
200,114,4.47,59.4
148,68,2.38,51.5
203,186,2.56,66.6
84,263,0.79,16.8
289,74,3.71,48.9
183,20,1.17,49.3
32,135,1.91,5.2
105,265,4.55,36.8
240,232,4.42,5.0
165,52,3.55,52.6
140,134,2.94,57.4
192,193,1.89,65.7
39,264,1.33,97.3
114,264,2.09,81.9
176,249,3.98,88.8
3,256,4.42,44.5
117,39,2.62,28.8
76,95,0.87,60.6
60,117,2.13,33.7
58,246,3.41,48.4
82,210,0.21,5.3
293,82,0.76,51.8
293,75,0.37,26.6
92,264,4.8,60.3
288,9,4.4,73.1
145,43,1.16,61.0
241,246,0.94,83.2
73,298,4.12,19.0
261,135,0.92,68.9
232,35,1.23,39.2
55,8,1.09,86.1
258,214,4.15,60.9
90,243,4.52,60.4
272,257,3.79,10.2
66,276,4.15,89.8
220,267,2.16,87.6
271,219,1.22,80.4
195,179,2.99,74.4
294,50,2.18,26.2
119,42,1.49,87.8
209,131,1.03,71.2
3,295,2.66,52.5
192,105,3.47,32.3
185,54,0.86,65.5
129,133,4.29,42.9
187,141,4.96,40.3
104,211,2.81,56.2
91,189,2.84,48.9
157,295,1.79,70.8
70,60,3.76,45.2
82,51,1.15,40.7
173,281,3.11,68.8
26,82,2.01,64.0
46,74,2.41,60.4
45,32,1.39,37.7
19,196,4.66,40.7
266,146,3.59,60.1
89,253,2.25,21.0
265,146,1.05,78.6
261,264,3.52,61.9
18,184,1.27,1.0
80,44,4.98,78.2
180,202,2.09,20.8
7,35,4.6,55.4
286,298,1.81,96.4
141,115,3.07,20.3
206,294,0.12,18.3
259,54,2.84,50.8
174,59,4.03,95.7
275,294,1.33,44.8
193,288,2.47,25.1
173,234,3.44,89.8
14,246,0.67,7.7
112,117,4.02,41.8
180,264,2.72,70.4
134,127,1.51,40.5
175,38,2.82,18.7
160,181,1.17,57.8
93,97,2.55,20.8
123,135,1.11,21.1
127,182,0.86,11.6
40,252,3.11,76.7
277,21,4.26,37.7
161,252,4.5,88.2
294,140,2.5,98.5
261,143,2.05,75.3
65,27,2.68,42.9
276,16,2.56,40.0
89,234,4.88,70.1
235,161,3.48,2.2
107,194,2.95,33.2
132,95,2.79,24.5
241,175,1.89,50.4
107,214,3.53,37.9
205,143,2.31,57.6
294,117,4.09,72.4
120,284,2.22,38.7
74,76,2.42,2.0
215,255,0.76,89.4
264,273,3.63,78.7
153,128,2.85,57.2
203,50,3.48,6.9
130,243,4.21,10.5
171,133,1.87,56.5
