src_id,dst_id,wire_cap_ff,wire_length_um,is_critical
24,165,14.71,137.35,0
24,32,23.92,163.82,0
24,59,11.22,126.19,0
25,315,28.47,133.58,0
25,35,23.21,216.47,0
25,71,53.7,249.28,0
25,232,2.79,19.94,1
25,163,51.82,281.11,1
26,96,22.54,124.47,0
26,99,101.12,470.0,0
26,113,16.85,92.16,0
27,125,77.46,332.51,0
27,47,14.17,143.41,0
28,301,64.02,258.93,0
28,93,104.17,426.06,0
28,271,25.88,180.48,0
28,14,38.36,385.26,0
28,131,41.62,313.3,0
28,319,3.16,17.0,0
29,149,45.01,316.21,0
29,68,19.11,230.74,0
29,100,46.64,226.94,0
30,306,44.8,237.0,0
30,177,65.24,287.43,0
30,76,55.22,430.24,0
31,201,49.94,219.14,1
31,187,30.85,313.12,0
31,22,50.14,409.5,0
32,294,16.6,135.33,1
32,66,7.64,37.51,0
32,27,17.68,146.12,0
32,23,40.75,233.19,0
33,316,77.21,353.1,0
33,244,41.03,478.56,0
33,176,98.8,481.93,0
33,24,47.45,222.08,0
34,215,40.57,371.44,0
34,93,75.41,488.52,0
34,9,24.01,180.03,0
34,169,61.97,290.29,0
35,253,71.75,307.35,0
35,218,115.42,476.56,0
35,79,57.54,356.25,0
35,140,53.65,290.06,0
35,316,9.81,114.17,0
36,20,22.19,132.52,0
36,288,9.14,51.75,0
36,198,18.91,75.92,0
36,276,40.93,327.41,0
37,31,54.08,411.1,0
37,284,46.22,239.37,0
37,45,9.66,92.05,0
37,25,7.6,54.47,0
37,9,17.68,73.0,0
37,278,59.56,305.97,0
38,153,18.95,147.37,0
38,68,65.19,434.18,0
38,187,57.34,268.3,0
38,143,72.4,376.78,0
39,184,12.75,137.03,0
39,191,53.39,239.55,0
39,114,30.11,230.95,0
39,303,66.8,280.17,0
39,79,71.68,441.68,0
39,29,1.42,11.99,1
40,80,12.2,88.46,0
40,100,47.77,371.06,0
40,60,110.81,450.68,0
40,275,34.23,141.88,0
40,66,47.06,209.17,0
40,214,19.56,136.91,0
41,48,33.35,168.41,1
41,99,73.19,331.43,0
41,6,1.83,11.43,0
41,214,74.73,460.55,0
41,238,10.37,91.93,0
41,177,49.06,440.73,0
42,69,75.83,405.8,0
42,87,20.57,187.32,0
42,237,68.38,404.81,0
42,132,53.05,319.74,0
42,234,33.97,265.92,0
43,259,47.82,242.02,0
43,110,46.81,223.16,0
43,190,55.25,276.17,0
44,66,8.33,91.63,0
44,164,76.09,403.01,0
45,5,39.2,304.71,0
45,234,24.73,100.73,0
45,279,13.38,160.46,0
45,163,8.37,56.36,0
45,226,96.14,465.13,0
46,60,46.07,232.42,0
46,86,47.04,318.8,0
47,200,49.41,201.53,0
47,266,54.29,362.22,0
47,214,64.84,313.76,0
48,38,59.03,440.67,0
48,209,85.42,397.86,0
48,41,105.42,436.02,1
48,307,26.62,132.7,0
48,182,23.69,258.73,0
49,194,18.05,176.92,0
49,101,14.79,156.98,0
49,153,7.2,86.15,0
49,303,18.08,208.02,0
49,84,93.27,407.15,1
49,114,0.83,6.63,0
50,290,49.54,287.69,0
50,262,65.26,443.42,0
50,264,53.09,470.43,0
51,185,19.6,131.74,0
51,18,66.72,366.0,0
51,61,81.1,470.46,0
51,60,31.93,168.56,0
51,95,59.75,316.01,0
52,260,29.87,268.35,0
52,214,3.0,12.05,0
53,188,53.64,319.43,0
53,263,94.15,407.65,0
53,127,18.64,88.22,0
54,190,86.74,387.04,1
54,253,8.13,76.33,1
54,163,44.78,397.58,1
55,32,68.99,421.95,0
55,69,35.25,208.44,0
55,169,1.81,13.12,0
55,275,60.61,434.02,0
55,271,9.46,37.88,0
55,307,84.87,370.2,0
56,315,16.58,183.11,0
56,64,15.13,120.75,0
57,278,54.25,312.63,0
57,34,24.6,99.62,0
58,289,3.35,38.54,0
58,41,26.52,296.44,0
58,77,36.01,397.39,0
58,312,31.24,318.72,0
58,89,32.59,298.41,0
58,300,64.75,325.72,0
59,242,33.49,239.62,0
59,44,23.71,215.4,0
60,153,96.35,442.82,0
60,48,70.97,341.9,0
61,45,28.9,236.88,0
61,226,24.67,130.8,0
61,79,6.93,49.85,0
61,37,43.27,291.79,0
61,159,35.97,345.07,0
62,41,58.38,251.31,0
62,304,82.34,336.34,0
62,192,75.93,486.66,0
62,226,17.22,204.31,0
62,116,41.42,237.07,0
62,197,36.01,219.54,0
63,136,80.39,403.49,0
63,102,80.63,418.04,0
63,173,18.17,111.97,0
64,103,42.12,283.33,0
64,120,57.93,233.63,0
64,145,34.89,193.12,0
64,263,32.01,131.16,1
64,309,40.71,176.29,0
65,139,21.1,100.01,1
65,254,111.96,449.75,0
65,163,20.08,237.73,1
66,285,54.32,291.31,0
66,13,36.03,180.04,0
66,45,19.24,161.02,0
66,30,4.4,17.83,0
66,269,16.04,98.49,0
67,260,32.87,204.52,0
67,200,67.6,302.24,0
67,275,89.15,432.27,0
67,224,39.31,320.69,0
68,237,5.81,41.65,0
68,279,79.3,419.23,0
68,31,52.01,493.37,0
68,250,29.69,327.6,0
68,258,41.95,208.71,0
68,143,66.59,277.11,0
69,253,42.61,243.1,0
69,58,1.78,15.76,0
70,173,117.81,487.52,0
70,216,9.46,116.58,0
70,170,4.34,28.44,0
70,127,31.02,161.65,0
70,123,54.99,489.22,0
70,119,8.97,68.11,0
71,16,22.12,174.5,0
71,271,20.24,195.32,0
71,253,44.89,426.64,0
71,88,26.28,120.62,0
71,22,109.01,480.31,0
71,85,35.25,367.53,0
72,105,33.62,188.12,0
72,239,60.17,286.15,0
72,66,36.69,335.49,0
72,297,15.45,64.56,0
72,271,43.95,405.95,0
73,4,8.3,54.45,0
73,48,52.34,347.41,1
73,279,23.85,140.52,0
73,69,1.53,7.84,0
73,119,84.21,386.7,0
73,318,66.5,420.22,1
74,33,30.05,130.95,0
74,100,109.3,451.99,0
74,150,27.39,154.47,0
75,66,35.25,251.99,0
75,221,1.1,11.39,0
75,98,17.07,86.48,0
76,70,53.73,495.98,0
76,185,100.63,490.62,0
76,186,4.74,47.67,0
76,188,28.46,191.93,0
76,26,35.01,432.97,0
76,42,7.02,31.95,0
77,174,93.17,418.67,0
77,42,16.21,78.88,0
77,303,24.01,126.35,0
77,5,32.08,317.8,0
77,132,52.58,234.76,0
77,145,3.52,18.19,0
78,101,96.53,448.23,0
78,137,36.35,179.11,0
78,143,60.4,245.5,0
78,97,77.95,312.8,0
79,308,70.24,290.22,0
79,73,56.84,415.49,0
79,296,75.73,493.31,0
80,100,61.47,303.34,0
80,179,83.05,435.13,0
80,240,29.07,197.66,0
80,7,23.3,165.47,0
81,249,13.26,135.38,0
81,58,5.93,29.24,0
81,237,24.0,185.69,0
81,303,97.16,398.49,0
81,263,47.55,194.27,0
81,26,8.4,73.1,0
82,115,107.17,461.75,0
82,218,15.77,159.83,0
83,155,113.87,464.9,0
83,181,80.68,392.51,0
83,152,28.97,321.27,0
83,300,61.39,263.75,0
83,314,9.91,96.67,0
84,200,50.12,238.69,0
84,299,29.42,279.58,1
84,227,97.48,403.18,0
84,190,56.04,423.11,1
85,220,6.89,84.29,0
85,254,19.81,156.77,0
85,251,37.36,190.04,0
85,22,8.84,37.08,0
85,245,77.39,387.09,0
85,275,78.52,496.05,0
86,124,26.7,147.62,0
86,143,79.3,485.61,0
86,232,4.37,20.53,0
86,43,31.24,248.52,0
86,285,39.87,230.64,0
87,310,74.92,486.02,0
87,36,15.06,62.03,0
88,282,16.36,158.53,0
88,164,1.63,17.75,0
88,139,44.69,203.06,0
88,258,94.43,424.66,0
89,51,35.13,371.22,0
89,210,51.38,242.5,0
89,192,80.18,330.96,0
89,150,8.72,73.62,0
89,178,17.87,73.08,0
89,56,7.45,31.07,0
90,112,40.24,274.48,0
90,257,17.25,164.51,0
90,246,36.95,391.02,0
90,316,28.46,121.63,0
90,3,54.34,373.73,0
91,269,14.93,118.12,0
91,281,47.66,317.19,0
91,313,40.81,421.61,0
91,60,55.97,376.45,0
92,261,117.29,489.59,0
92,214,78.0,369.23,0
92,260,32.46,215.35,0
92,195,41.3,219.89,0
92,227,19.01,84.5,0
92,35,50.67,329.36,0
93,164,59.06,409.19,0
93,18,16.87,199.34,0
93,273,85.17,389.82,0
93,228,80.13,436.42,0
93,225,46.68,280.14,0
94,149,24.47,103.47,0
94,78,15.67,131.24,0
94,163,19.66,123.06,0
94,71,15.09,86.25,0
94,186,61.52,406.83,0
95,148,47.2,279.53,0
95,46,91.83,382.56,0
95,134,95.62,448.12,0
95,33,15.09,132.01,0
96,302,1.23,13.16,0
96,163,47.22,433.61,0
96,73,68.4,282.65,0
96,188,12.28,133.51,0
97,210,24.11,155.86,0
97,314,20.91,135.49,0
97,182,49.23,320.39,0
97,54,69.83,314.0,0
97,268,57.27,330.27,0
97,25,33.1,231.05,0
98,222,88.09,404.71,0
98,9,49.0,205.51,0
99,147,32.35,170.8,0
99,182,7.22,31.39,0
99,169,94.12,463.27,0
99,63,63.99,395.68,0
99,276,34.78,228.2,0
100,88,37.52,231.25,0
100,260,5.18,26.36,0
100,124,44.38,298.96,0
101,276,38.91,183.09,0
101,273,38.32,373.61,0
101,82,25.48,159.85,0
101,244,86.95,458.87,0
101,164,40.63,226.28,0
101,204,65.88,450.27,0
102,282,9.77,76.48,0
102,165,8.35,72.88,0
102,84,9.33,98.65,0
102,272,11.17,60.17,0
102,247,105.01,476.87,0
102,289,59.17,368.11,0
103,54,61.94,439.3,0
103,242,56.55,370.5,0
103,143,35.36,395.61,0
104,276,109.05,477.8,0
104,11,74.07,333.73,0
104,31,3.74,22.52,0
104,53,38.5,449.18,0
105,13,20.28,154.53,0
105,58,60.84,361.23,0
105,86,18.3,76.75,0
105,95,43.94,206.71,0
105,158,44.56,321.1,0
105,143,16.54,108.95,0
106,121,23.11,211.22,0
106,12,78.58,396.65,0
106,312,95.69,431.49,0
106,109,45.94,200.51,0
107,217,68.46,333.02,0
107,200,67.37,483.13,0
108,88,43.73,422.07,0
108,309,14.23,73.53,0
108,275,40.69,336.11,0
108,29,2.64,19.21,0
109,140,30.79,153.02,0
109,21,90.27,479.43,0
109,294,10.77,66.44,0
109,104,74.18,336.52,0
109,179,87.55,470.85,0
110,136,32.83,328.73,0
110,212,36.44,266.85,0
110,43,13.75,127.23,0
110,208,32.46,234.42,0
110,180,30.52,200.99,0
110,289,96.93,436.96,0
111,136,83.61,390.92,0
111,102,49.28,462.03,0
111,177,93.88,419.28,0
111,218,75.86,352.64,0
111,204,5.11,56.2,0
112,104,3.5,15.28,0
112,150,66.85,422.28,0
112,10,48.78,282.16,0
112,224,2.78,23.23,0
112,227,103.62,440.71,0
112,137,45.2,448.11,0
113,281,33.8,198.01,0
113,99,78.66,368.32,0
113,43,36.82,348.2,0
113,94,76.47,357.58,0
113,77,59.09,471.67,0
114,226,45.22,436.38,0
114,249,31.15,297.4,0
114,300,35.22,142.64,0
115,229,29.56,352.61,0
115,58,28.59,133.99,0
116,182,72.48,385.18,0
116,100,75.43,485.62,0
116,244,68.47,456.47,0
116,211,11.71,57.87,0
116,99,40.26,390.21,0
116,38,68.06,402.94,0
117,144,62.46,443.52,0
117,181,0.74,5.47,0
117,175,26.67,209.56,0
117,212,18.27,107.94,0
117,274,34.56,181.69,0
118,111,80.73,344.53,0
118,206,27.73,154.22,0
118,221,66.25,367.95,0
118,135,68.3,399.79,0
118,303,19.73,207.77,0
119,116,33.34,286.14,0
119,89,40.42,220.8,0
119,186,46.42,282.23,0
119,0,90.32,363.46,0
119,250,66.44,283.0,0
119,162,57.35,295.42,0
120,91,13.77,162.13,0
120,194,8.21,80.06,0
120,214,12.11,63.58,0
120,209,15.11,62.35,0
121,32,18.73,232.47,0
121,11,64.78,265.31,0
121,151,30.8,329.94,0
121,163,52.4,313.03,0
121,237,37.39,176.56,0
122,209,92.93,452.45,0
122,253,104.45,472.48,0
122,298,104.82,424.72,0
122,95,26.26,238.31,0
122,12,41.9,475.24,0
123,154,49.77,365.69,0
123,30,26.51,161.83,0
123,13,94.54,496.94,0
123,312,55.43,354.44,0
124,41,10.16,125.93,0
124,210,89.94,394.09,0
124,28,29.87,232.93,0
124,49,10.57,98.92,0
124,269,22.25,148.54,0
124,146,37.03,414.43,0
125,207,12.25,76.65,0
125,261,40.31,163.07,0
125,287,58.88,247.42,0
125,55,78.87,376.79,0
125,81,37.7,188.56,0
125,266,60.56,387.64,0
126,138,32.38,187.86,0
126,187,25.46,139.85,0
126,245,95.72,389.19,0
126,58,87.65,428.61,0
126,298,32.73,347.35,0
126,97,14.37,113.57,0
127,272,50.69,450.11,0
127,276,2.64,14.3,0
127,124,11.44,114.56,0
127,256,70.51,354.77,0
128,94,48.87,407.69,0
128,52,4.2,44.11,0
129,199,19.29,238.14,0
129,85,49.36,444.48,0
129,292,10.39,97.21,0
130,18,92.05,468.33,0
130,278,68.43,409.61,0
131,137,66.63,299.38,0
131,143,70.54,445.27,0
131,34,44.94,367.9,0
131,248,10.65,72.23,0
132,205,37.85,238.2,0
132,298,46.02,331.74,0
132,154,3.58,24.1,0
132,94,76.15,307.34,0
133,124,24.16,146.08,0
133,84,33.8,205.3,0
134,152,63.69,303.9,0
134,218,29.32,160.77,0
134,232,70.21,427.34,0
134,40,48.25,311.33,0
134,114,26.35,284.89,0
134,140,27.01,180.44,0
135,305,27.18,158.25,0
135,306,45.02,410.27,0
135,254,17.47,147.2,0
136,251,44.66,183.12,0
136,282,44.07,318.57,0
136,267,68.78,305.12,0
137,89,72.6,430.71,0
137,221,54.77,478.44,0
138,262,32.32,358.48,0
138,187,37.94,344.75,0
138,133,15.36,68.76,0
138,87,25.65,106.19,0
139,264,26.32,191.94,0
139,300,26.29,112.96,0
139,241,18.53,110.29,0
139,260,87.67,403.8,0
140,65,27.08,147.05,1
140,304,46.0,233.44,0
140,144,62.99,376.93,0
140,5,29.31,284.8,0
140,106,30.18,234.74,0
140,228,30.56,309.11,0
141,257,16.08,174.44,0
141,101,43.68,286.84,0
141,263,43.92,300.86,0
142,197,54.19,380.3,0
142,71,17.83,220.02,0
142,279,81.29,475.06,0
143,114,27.87,152.18,0
143,235,52.34,254.86,0
143,122,1.05,11.14,0
144,285,65.74,296.78,0
144,280,37.25,295.07,0
144,93,122.85,497.64,0
144,120,1.18,5.76,0
144,244,88.48,467.99,0
145,31,98.8,437.07,0
145,110,8.97,55.56,0
145,97,64.94,396.64,0
145,192,26.7,280.36,0
145,24,75.68,473.25,0
146,229,57.29,235.38,0
146,288,47.01,295.71,0
147,127,40.11,337.95,0
147,211,43.63,261.3,0
147,244,22.63,242.35,0
147,89,5.65,33.61,0
147,194,94.16,499.07,0
147,222,76.25,491.21,0
148,41,71.11,444.73,0
148,171,20.43,105.57,0
149,75,44.43,179.08,0
149,179,96.01,435.36,0
149,51,59.7,442.34,0
149,158,49.29,329.63,0
150,288,73.16,299.48,0
150,264,67.24,299.81,0
150,67,70.65,321.64,0
150,8,31.16,264.1,0
151,79,14.29,77.7,0
151,61,4.27,41.56,0
151,191,87.39,442.94,0
151,309,90.58,415.81,0
151,35,10.23,63.43,0
151,86,94.74,458.64,0
152,125,106.98,446.36,0
152,136,26.26,182.66,0
153,269,6.99,28.35,0
153,272,28.27,126.89,0
153,238,91.53,466.59,0
154,52,45.91,302.88,0
154,253,7.72,32.6,0
154,282,64.82,317.7,0
154,175,29.33,218.05,0
154,21,16.65,67.33,0
154,167,121.7,494.76,0
155,18,14.49,74.19,0
155,235,23.54,208.26,0
155,206,38.95,253.85,0
155,273,61.54,375.59,0
155,44,52.54,376.05,0
156,14,26.53,150.51,0
156,85,32.15,136.16,0
156,134,5.19,55.5,0
157,272,34.36,321.9,0
157,265,29.82,351.1,0
158,91,73.06,295.24,0
158,175,108.85,499.62,0
158,89,21.64,205.25,0
158,315,9.06,46.38,0
159,111,11.16,60.59,0
159,152,14.26,99.42,0
159,101,86.04,350.79,0
159,231,60.59,257.85,0
159,141,52.75,499.72,0
159,118,54.68,364.82,0
160,304,36.93,198.01,0
160,176,59.67,263.94,0
160,7,3.07,15.87,0
160,65,58.17,281.71,0
160,137,61.99,328.77,0
161,84,20.09,163.77,0
161,40,73.2,298.73,0
161,12,34.58,223.7,0
161,155,25.03,265.84,0
161,29,61.44,302.56,0
162,31,24.44,140.87,0
162,125,20.51,193.08,0
162,234,29.14,136.55,0
162,314,51.61,215.26,0
162,69,47.05,420.31,0
162,208,52.36,471.15,0
163,300,53.07,260.02,0
163,169,40.9,171.16,1
164,310,0.92,5.86,0
164,74,12.25,149.7,0
165,242,23.37,167.99,0
165,302,27.43,115.32,0
165,64,5.24,46.56,0
165,201,9.89,51.03,0
165,76,1.08,9.67,0
166,78,5.76,67.84,0
166,267,44.87,302.11,0
166,273,32.9,260.06,0
166,36,42.8,437.31,0
166,261,7.66,39.83,0
166,231,81.08,376.79,0
167,7,3.37,26.27,0
167,200,7.2,36.53,0
167,54,38.69,255.86,0
167,236,42.51,387.0,0
167,79,42.5,225.92,0
167,159,15.77,177.11,0
168,72,47.75,310.4,0
168,136,40.49,323.07,0
168,221,57.32,279.41,0
168,260,37.67,203.94,0
169,82,44.95,270.39,1
169,202,33.44,209.79,0
170,51,17.24,73.34,0
170,308,5.17,21.63,0
171,83,11.46,79.69,0
171,252,62.02,358.7,0
171,26,38.01,318.11,0
172,114,5.53,22.23,0
172,265,28.57,330.29,0
172,305,26.76,164.51,0
172,98,5.7,69.94,0
173,152,31.74,206.99,0
173,24,34.01,144.0,0
173,96,31.25,179.71,0
173,267,37.31,165.27,0
173,185,5.14,27.13,0
173,243,16.71,112.19,0
174,43,35.43,413.13,0
174,247,19.71,80.54,0
174,68,62.51,302.17,0
175,309,16.69,129.85,0
175,70,34.22,285.01,0
175,9,24.12,110.82,0
175,139,51.15,282.47,0
176,116,31.49,141.03,0
176,148,65.17,494.88,0
176,90,59.13,421.96,0
177,123,37.67,348.99,0
177,203,89.69,390.9,0
177,279,52.69,324.49,0
177,28,41.65,219.46,0
178,74,40.91,260.98,0
178,216,65.94,331.66,0
179,166,26.28,217.45,0
179,196,20.31,107.12,0
179,317,42.95,461.47,0
179,18,63.63,402.34,0
180,67,3.23,14.45,0
180,61,10.47,65.06,0
180,1,63.49,256.09,0
180,188,60.11,278.08,0
180,268,35.86,353.06,0
181,63,56.8,469.37,0
181,206,17.56,109.49,0
181,90,28.53,183.16,0
181,300,81.3,428.93,0
182,72,14.22,134.35,0
182,71,66.64,415.51,0
182,70,2.63,13.99,0
182,145,43.94,218.67,0
182,179,11.73,143.12,0
183,279,50.12,338.2,0
183,230,10.37,76.53,0
183,307,76.52,497.29,0
183,147,58.12,347.24,0
183,152,43.83,411.36,0
184,206,76.58,378.02,0
184,292,13.1,79.12,0
184,130,13.14,84.34,0
184,181,107.59,479.85,0
184,194,47.08,469.0,0
184,296,3.15,26.69,0
185,62,4.71,49.75,0
185,201,49.83,235.95,0
186,138,74.67,360.57,0
186,290,27.6,127.65,0
187,289,23.22,164.5,0
187,136,10.81,129.38,0
187,16,117.59,482.84,0
187,218,32.73,132.95,0
187,314,17.47,187.25,0
187,280,54.23,467.35,0
188,231,61.52,456.48,0
188,97,83.21,391.93,0
188,233,40.28,280.37,0
188,86,72.07,432.8,0
188,212,23.37,124.06,0
189,267,52.17,294.49,1
189,91,39.36,209.71,0
189,122,20.4,120.2,0
190,133,42.95,326.83,0
190,243,100.15,441.52,0
190,174,28.95,229.28,0
191,50,17.12,125.49,0
191,232,107.7,472.34,0
191,74,2.54,12.88,0
192,61,56.41,239.07,0
192,85,96.79,421.56,1
192,200,1.24,5.86,0
192,26,81.67,403.16,0
192,14,8.35,69.94,0
193,30,39.21,194.49,0
193,263,75.27,390.08,0
193,306,18.69,218.46,0
194,22,37.51,181.4,0
194,27,16.49,71.88,0
194,124,29.67,153.07,0
194,100,10.85,64.22,0
194,153,90.51,412.6,0
194,113,57.0,366.39,0
195,297,10.2,70.55,0
195,44,35.44,329.97,0
195,63,20.96,173.89,0
195,120,72.33,435.88,0
196,300,84.06,402.45,0
196,281,50.47,207.36,0
196,319,2.54,24.08,0
196,128,39.15,181.98,0
196,25,6.88,79.52,0
196,258,82.69,344.08,0
197,223,56.2,442.97,0
197,158,81.63,441.01,0
197,115,51.3,274.31,0
197,319,30.37,126.36,0
197,295,3.67,32.05,0
197,107,30.45,206.43,0
198,2,36.77,202.75,0
198,104,31.2,144.43,0
198,56,34.57,178.93,0
198,111,66.27,472.48,0
199,128,103.38,444.29,0
199,44,58.26,257.11,0
199,311,7.69,45.43,0
199,202,65.63,361.21,0
199,188,1.35,14.79,0
200,75,32.82,360.47,0
200,312,9.62,91.35,0
200,299,29.61,204.11,0
200,205,28.2,145.56,0
200,206,14.12,81.27,0
200,225,30.35,365.88,0
201,37,39.34,177.87,0
201,315,28.39,115.33,0
201,125,59.14,323.2,0
202,189,66.23,436.16,0
202,260,14.71,102.06,0
202,276,10.33,93.62,0
202,198,97.04,429.2,0
203,107,14.01,153.85,0
203,121,73.24,484.21,0
203,200,82.87,413.81,0
204,199,62.05,483.67,0
204,82,16.65,69.28,0
204,249,4.16,35.29,0
204,64,47.21,385.47,0
204,317,43.08,395.17,0
204,9,25.6,222.32,0
205,174,38.44,189.55,0
205,283,102.2,419.55,0
205,20,67.41,300.5,0
205,73,57.94,351.12,0
206,82,62.09,440.87,0
206,236,12.73,64.89,0
206,106,47.39,202.18,0
206,118,53.97,449.08,0
207,228,28.15,195.76,0
207,165,9.96,44.58,0
207,99,11.93,80.65,0
207,319,61.16,254.55,0
207,262,30.89,137.01,0
207,83,79.73,362.21,0
208,137,44.28,199.05,0
208,75,37.45,346.35,0
208,86,13.19,99.95,0
209,143,20.96,89.31,0
209,74,40.88,235.07,0
209,94,80.65,444.53,0
210,76,94.05,437.93,0
210,290,44.75,315.08,0
210,38,12.02,111.01,0
211,7,57.5,475.67,0
211,117,51.63,361.8,0
211,15,19.56,203.03,0
211,288,6.6,37.91,0
211,115,68.18,428.01,0
211,30,17.11,163.97,0
212,6,17.89,184.64,0
212,58,85.31,468.97,0
212,107,63.64,384.55,0
213,65,79.72,338.86,0
213,57,98.67,421.09,0
213,81,4.44,45.63,0
213,49,0.86,7.66,0
214,310,92.7,399.58,0
214,64,71.48,401.99,0
214,6,14.82,160.35,0
214,114,23.55,166.8,0
215,117,111.27,498.99,0
215,37,27.31,126.89,0
216,304,30.83,160.67,0
216,70,22.52,115.96,0
216,259,85.27,352.67,0
217,25,31.17,261.0,0
217,305,45.32,296.84,0
217,70,89.98,365.94,0
218,253,23.62,164.48,0
218,155,55.48,256.53,0
218,210,34.3,399.17,0
218,161,33.39,135.82,0
219,123,58.9,418.41,0
219,15,78.48,479.12,0
219,252,43.04,224.23,0
219,248,9.72,81.87,0
219,62,30.73,187.01,0
219,249,4.95,42.53,0
220,185,58.84,346.87,0
220,199,47.71,399.78,0
220,49,28.84,135.4,0
221,157,62.65,412.07,0
221,131,86.39,447.4,0
221,311,56.14,236.68,1
221,180,14.64,132.14,0
221,93,5.5,22.36,1
221,214,48.69,497.28,0
222,153,21.56,225.05,0
222,198,7.61,60.72,1
222,275,28.45,222.56,0
223,118,13.22,144.38,0
223,125,32.15,329.92,0
223,200,2.89,15.56,0
223,268,36.52,233.73,0
223,315,92.03,451.25,0
224,176,38.35,435.69,0
224,160,22.73,141.09,0
224,70,46.4,487.27,0
224,262,67.62,328.69,1
224,44,46.03,203.45,0
225,48,62.17,312.32,0
225,40,28.63,118.23,0
226,165,53.11,376.1,0
226,100,89.48,396.72,0
227,122,64.87,422.17,0
227,24,47.16,420.64,0
227,222,16.67,102.2,0
228,32,63.9,313.86,0
228,247,25.27,208.01,0
228,1,43.93,186.27,0
228,299,59.87,290.88,0
228,215,50.03,278.15,0
228,22,62.22,468.54,0
229,32,57.64,385.26,0
229,113,49.09,367.98,0
229,248,0.64,5.27,0
229,154,25.17,155.45,0
229,222,17.91,183.98,0
229,235,16.29,154.24,0
230,294,67.07,273.12,0
230,286,4.44,45.66,0
230,121,17.34,123.66,0
231,13,16.61,189.49,0
231,102,31.15,135.32,0
231,81,19.11,137.09,0
231,54,53.91,228.7,0
231,128,36.2,183.54,0
232,82,33.06,140.98,1
232,252,8.37,93.85,0
232,270,28.3,280.11,1
232,61,24.52,217.23,0
232,17,35.99,184.63,0
233,99,82.59,491.55,0
233,290,21.0,188.62,0
233,33,21.59,108.3,0
233,186,74.53,354.66,0
233,274,4.34,35.28,0
234,46,50.35,329.77,0
234,128,34.3,367.16,0
235,24,4.56,36.53,0
235,55,66.31,444.11,0
235,231,2.29,18.6,0
235,61,102.28,471.67,0
236,146,5.6,40.15,1
236,273,1.81,7.28,0
236,98,45.48,321.15,0
236,148,106.17,426.03,0
236,319,48.87,358.09,1
236,2,16.39,126.67,0
237,114,84.64,488.98,0
237,207,3.41,20.22,0
237,40,18.7,134.53,0
237,120,6.05,36.97,0
238,194,39.12,190.27,0
238,182,39.34,186.8,0
238,250,26.02,229.77,0
238,140,84.14,336.81,0
238,78,11.49,122.56,0
239,137,63.29,474.14,0
